timestamp,open,high,low,close,volume
04/10/2019,181.4,183.15,178.78,181.97,6699005
03/10/2019,173.22,181.56,172,181.31,11568265
02/10/2019,173.12,173.6,170.13,173.04,7391544
01/10/2019,175,181,173.81,174,9189150
30/09/2019,172.8,174.48,171.54,174.07,4829977
27/09/2019,175.66,177.7,169.32,171.76,9148974
26/09/2019,177.84,178.19,175.29,177.34,5945648
25/09/2019,172.51,179.02,170.71,178.23,7827672
24/09/2019,176.1,177.29,171.1,172.53,8031045
23/09/2019,172.7,176.67,172.55,174.84,6395647
20/09/2019,176.9,177.85,172.28,172.69,8931295
19/09/2019,180.22,180.96,176.51,176.94,6408569
18/09/2019,180.79,181.42,176.5,179.98,6600942
17/09/2019,180.48,181.24,178.61,181.07,5711828
16/09/2019,178.92,181.6,178.5,180.21,5795796
13/09/2019,181.59,183.08,180.18,181.94,8114787
12/09/2019,186.2,188.4,183.95,184.27,8196025
11/09/2019,183.77,186.27,182.6,184.33,9037782
10/09/2019,179.18,184.25,178.79,183.18,8820305
09/09/2019,179.9,183.98,179.84,180.5,10438133
06/09/2019,178.8,181.09,177.12,178.65,9424419
05/09/2019,172.87,179.99,172.8,179.74,17412125
04/09/2019,166.61,169.06,166.61,168.76,5703009
03/09/2019,164.58,165.91,163.25,164.17,7412770
30/08/2019,168.86,170.86,166.78,167.51,7272712
29/08/2019,164.9,168.3,164.76,167,8959326
28/08/2019,160.58,163.34,159,161.22,6376719
27/08/2019,166.99,167.1,160.62,161.8,7288739
26/08/2019,165.61,166.58,163.91,165.45,7964854
23/08/2019,168.4,170.59,161.64,162.44,14237433
22/08/2019,171.62,173.33,169.9,171.48,7593918
21/08/2019,170.53,173.45,169.66,171.23,10697773
20/08/2019,170.56,170.58,167.02,167.87,11588040
19/08/2019,164.12,171.42,163.47,170.78,20408061
16/08/2019,159.35,161.54,156.88,159.56,25384628
15/08/2019,150.83,151.63,147.39,148.77,13861551
14/08/2019,152.5,152.95,148.31,150.07,10497033
13/08/2019,151.39,157.9,149.82,156.05,9012811
12/08/2019,152.08,154.18,150.57,151.45,6980012
09/08/2019,156.61,156.75,152.15,154.18,8545418
08/08/2019,156.21,158.31,153.9,158.26,7732472
07/08/2019,149.9,154.37,149.2,153.89,9314045
06/08/2019,153.8,155.63,150.43,152.35,9031767
05/08/2019,153.8,153.85,148.9,150.79,14728936
02/08/2019,161.19,163.98,159.28,161.19,10708732
01/08/2019,169.14,172.78,162.82,164.92,10530314
31/07/2019,174.18,174.22,167.02,168.72,8985391
30/07/2019,172.95,175.94,172.37,175.45,4944261
29/07/2019,174.78,175.47,171.27,174.82,6204049
26/07/2019,174.47,176.95,174.47,175.07,6853997
25/07/2019,176.99,177.5,172.44,173.38,9817453
24/07/2019,177.4,178.89,174.34,178.66,9155937
23/07/2019,172.9,175.74,172.27,175.66,10704414
22/07/2019,169.3,171.84,169,171.32,7898498
19/07/2019,171.72,171.98,168.2,168.44,8622395
18/07/2019,170.13,172.71,167.85,170.18,11079474
17/07/2019,167.15,169.99,165.97,169.71,8705107
16/07/2019,166.67,168.17,164.84,167.08,8536098
15/07/2019,168.46,169.11,166.13,167.27,7245993
12/07/2019,167.4,170.47,167.4,167.61,12659816
11/07/2019,163,167.92,161.5,166.28,17063964
10/07/2019,159.06,162.37,158.5,160.06,11301899
09/07/2019,155.51,158.44,155,157.31,8571512
08/07/2019,157.83,158.59,156,157.21,8244669
05/07/2019,160.4,160.58,157.68,160.23,9913847
03/07/2019,163.17,163.4,160.34,162.75,6165856
02/07/2019,165.5,166.35,161.7,162.23,10005688
01/07/2019,172.57,173.95,164.66,166.17,17788327
28/06/2019,165,165.37,162.35,164.23,9941659
27/06/2019,162.71,164,161.26,163.23,11136038
26/06/2019,156.61,161.72,156.09,159.26,14601825
25/06/2019,152.86,155.88,151.37,151.48,7796661
24/06/2019,152.62,153.85,150.72,152.66,7073718
21/06/2019,153.5,155.48,151.5,151.76,10860672
20/06/2019,156.77,157.33,153.52,154.1,8754182
19/06/2019,154.3,154.7568,152.0738,153.12,8291099
18/06/2019,147.5,155.11,147.06,152.88,14547950
17/06/2019,144.57,146.52,143.65,145.03,6901037
14/06/2019,144.51,145.49,142.84,144.64,9860656
13/06/2019,147.09,149,146.38,148.26,7702027
12/06/2019,149,149.25,145.59,146.2,8972298
11/06/2019,150.84,152.36,149.16,150.75,9596751
10/06/2019,147.76,151.19,147.76,148.43,10069522
07/06/2019,144.02,146.88,143.25,145.5,8721438
06/06/2019,141.45,144.77,141.35,143.78,10203462
05/06/2019,145.97,146.19,139.82,141.28,12790385
04/06/2019,136.36,143.21,135.47,143,16045885
03/06/2019,135.91,137.47,132.6,133.78,11966080
31/05/2019,137.14,139.85,135.39,135.46,9742992
30/05/2019,140.31,141.75,137.57,139.11,9857490
29/05/2019,141.41,142.82,138.94,140.34,13995037
28/05/2019,145.86,147.18,143.25,143.33,10708852
24/05/2019,148.08,149.5,144.88,145.15,8939632
23/05/2019,149.69,149.69,144.91,147.32,14796109
22/05/2019,153.5,154.55,151.76,152.2,8146740
21/05/2019,154.2,155.7,152.64,155.06,9046247
20/05/2019,152.55,154.77,150.75,151.75,14301634
17/05/2019,158.5,163.71,154.94,156.53,25551698
16/05/2019,159.36,161.91,157.65,160.19,19527204
15/05/2019,159.8,161.05,157.41,159.58,12558001
14/05/2019,160.05,163.46,158.49,162.04,13121972
13/05/2019,163.5,164.43,157.81,158.45,16422819
10/05/2019,168.95,171.59,164,168.82,14237451
09/05/2019,171.14,171.53,165.4,170.19,16506164
08/05/2019,172,177.15,171.52,173.92,10479154
07/05/2019,177.9,177.9,171.17,173.11,13880458
06/05/2019,175.5,180.34,174,179.85,10554445
03/05/2019,183.53,183.93,180.53,183.01,8420587
02/05/2019,180.86,184.87,179.12,183.19,9867135
01/05/2019,183.11,184.81,180.46,180.47,8857031
30/04/2019,178.03,182.03,177.26,181,9073040
29/04/2019,178.41,180.45,175.5,179.33,9797983
26/04/2019,180.71,180.89,173.3,178.09,21724729
25/04/2019,189.55,190.45,183.7,186.91,12482437
24/04/2019,191.09,192.81,188.64,191.17,7955120
23/04/2019,189,191.93,188.61,190.67,8671381
22/04/2019,185.35,189.1,184.08,188.47,6998388
18/04/2019,187.56,188.93,185.18,186.3,9524704
17/04/2019,189.62,190.46,186.39,187.29,8775068
16/04/2019,186.28,188.97,184.96,188.21,9874091
15/04/2019,189.7,189.9,183.1,184.7,11002345
12/04/2019,193.1,193.26,189.66,190.01,11792664
11/04/2019,192.2,193.47,189.55,191.54,9365037
10/04/2019,189.23,193.14,189.05,192.1,11119307
09/04/2019,190.44,190.89,187.56,189.26,10999320
08/04/2019,189.72,192.8,188.75,191.79,10604848
05/04/2019,190,191.65,188.53,190.95,12043649
04/04/2019,188,189.97,185.73,188.26,11434419
03/04/2019,185,191,184.8,188.62,19719468
02/04/2019,183.25,184.79,181.52,183,11022996
01/04/2019,183.26,183.5,180.37,182.28,12095612
29/03/2019,179.94,180.54,177.91,179.56,11422379
28/03/2019,177.55,179.9,175.11,177.25,12006602
27/03/2019,177.9,179.77,173.7,176.5,11859294
26/03/2019,179.49,181.75,174.6,176.87,17587678
25/03/2019,175.86,178.45,171.11,173.78,13130301
22/03/2019,182.84,184.8,176.94,177.5,18691087
21/03/2019,175.33,185,175.13,183.94,20607767
20/03/2019,176.88,179.03,173,174.4,17978715
19/03/2019,172.76,177.5,172.08,175.71,21374310
18/03/2019,171.08,173.25,167.86,168.95,12174829
15/03/2019,167.3,171.53,167.16,169.81,16536482
14/03/2019,168.99,169.47,165.25,165.56,12984630
13/03/2019,164.03,169.8,163.73,168.62,19222518
12/03/2019,162.26,164.39,159.19,162.52,14489368
11/03/2019,151.59,162.06,149.69,161.14,21493150
08/03/2019,145.66,151.07,144.8,150.64,10560371
07/03/2019,151.1,151.49,147.4,149.26,11252633
06/03/2019,156.16,156.5,151.94,152.05,10088149
05/03/2019,156.15,158.06,153.96,156.52,9073119
04/03/2019,158,158.92,154.5,156.78,10249750
01/03/2019,156.27,158.15,153.92,156.45,8929678
28/02/2019,155,155.9,153.36,154.26,8123565
27/02/2019,156.52,157.59,153.11,155.41,12506381
26/02/2019,158.5,160.76,155.75,157.1,12211571
25/02/2019,162.56,165.28,158.34,158.69,16400481
22/02/2019,157.86,159.95,157.31,159.19,10043531
21/02/2019,159.06,160.05,155.18,155.77,11213668
20/02/2019,157.82,161.26,157.37,158.55,13524737
19/02/2019,156.91,159.89,156.14,156.64,13797316
15/02/2019,162.95,163.87,156.42,157.34,37918734
14/02/2019,152.84,155.67,151.1,154.53,20681574
13/02/2019,152.36,155.83,151.81,152.88,15134302
12/02/2019,148,151.8,147.42,151.17,14776513
11/02/2019,146.39,148.58,144.5,146.45,12379515
08/02/2019,144.71,148.6,144.13,148.17,11540137
07/02/2019,151.13,151.22,145.69,147.42,15928000
06/02/2019,151.29,155.6,151.07,153,17561647
05/02/2019,149.66,151.43,148.3,149.95,13560625
04/02/2019,145.37,150.68,144.48,149.18,13215018
01/02/2019,144.5,146.79,142.58,144.73,15626175
31/01/2019,137.26,145.19,136.38,143.75,21071338
30/01/2019,134.67,137.97,131.46,137.39,24355739
29/01/2019,136.15,138.1,131.01,131.6,28848347
28/01/2019,136.55,141.64,131,138.01,62788169
25/01/2019,155.44,160.88,151.3,160.15,28880547
24/01/2019,152.7,158.55,152.51,157.84,17724261
23/01/2019,151,154.58,148.03,149.29,14775545
22/01/2019,155.71,156.18,147.55,148.77,16538776
18/01/2019,153.73,157.98,151.65,156.93,16283423
17/01/2019,147.51,153.33,146.41,151.72,12335905
16/01/2019,150.97,152.3,148.62,148.84,11752592
15/01/2019,151.76,153.35,149.13,149.87,15425251
14/01/2019,146.72,151.46,145.77,150.44,18254249
11/01/2019,144.33,149.75,143.21,148.83,21869066
10/01/2019,141.8,145.58,139.36,145.23,13078906
09/01/2019,141.9,144.49,139.86,142.58,15431475
08/01/2019,146.69,146.78,136.9,139.83,19650429
07/01/2019,138.5,144.89,136.43,143.4,17728980
04/01/2019,130.94,137.73,129.7,136.19,14640483
03/01/2019,133.79,135.16,127.69,127.99,17638786
02/01/2019,130.64,138.48,130.05,136.22,12718840
31/12/2018,135.4,136.71,132.26,133.5,11628503
28/12/2018,132,137.39,130.31,133.65,15712319
27/12/2018,130.99,132.38,125.18,131.17,15926080
26/12/2018,128.94,133.14,124.46,133.1,17377484
24/12/2018,126.49,129.98,124.5,127.08,11595978
21/12/2018,136.17,137.5,128.46,129.57,21593525
20/12/2018,138.17,141.8,132.69,135.1,18739697
19/12/2018,145.58,147.74,136.43,138.51,18634147
18/12/2018,145.35,150.33,144.25,146.94,14109251
17/12/2018,145.24,148.15,141.24,143.58,16571683
14/12/2018,147.21,150.59,145.5,146.45,11795531
13/12/2018,150.79,153.38,147.44,148.89,11784624
12/12/2018,148.42,152.78,144.82,148.9,16353398
11/12/2018,155.56,155.89,145,148.19,16797832
10/12/2018,145.8,152.86,145.65,151.86,15736835
07/12/2018,158.46,158.87,145.62,147.61,17041949
06/12/2018,151.44,158.492,150.81,158.29,17307741
04/12/2018,168.24,168.44,156.5,157.11,20302787
03/12/2018,172.6,174.68,167.34,170.04,22270109
30/11/2018,157.75,163.86,155.72,163.43,18239114
29/11/2018,160,161.5,156.14,157.36,13729340
28/11/2018,158.48,160.28,153.13,160.07,20113137
27/11/2018,152,157.01,150.55,153.73,18451506
26/11/2018,149.89,153.47,146.56,153.05,20370806
23/11/2018,143.31,149.59,142.7892,145,10299211
21/11/2018,154.62,155.3,143.61,144.71,25637350
20/11/2018,134.06,154.26,133.31,149.08,42300828
19/11/2018,161.79,161.82,144.63,144.7,42445505
16/11/2018,163.32,170.66,161.61,164.43,49087977
15/11/2018,196.95,205.3,195.5,202.39,21017716
14/11/2018,206.3,206.88,192.83,197.19,13164471
13/11/2018,193.49,204.21,193.24,199.31,16117775
12/11/2018,201.98,202.87,188.66,189.54,15427947
09/11/2018,202.4,209.32,201.04,205.67,10331049
08/11/2018,211.4,211.43,203.83,205.99,12783823
07/11/2018,213.75,217.41,211.18,213.79,12095301
06/11/2018,211.45,214.85,209.56,211.06,7475259
05/11/2018,214.39,215.33,205.28,211.77,9483260
02/11/2018,217.73,222,210.21,214.92,11324002
01/11/2018,212.3,218.49,207.19,218.11,14163208
31/10/2018,209.65,212.59,204.01,210.83,18644304
30/10/2018,186.55,203.4,185.62,203,20179768
29/10/2018,203.99,204.13,176.01,185.62,18950441
26/10/2018,198.31,204.84,193.12,198.29,16619628
25/10/2018,195.47,209.75,193.68,207.84,23793040
24/10/2018,219.51,221.39,198.85,199.41,22107199
23/10/2018,220.43,224.19,216.71,221.06,15660945
22/10/2018,231.28,235.32,227.07,231.22,9221091
19/10/2018,241.76,242.55,227.7,229.17,15340249
18/10/2018,245.86,247.41,237.09,239.53,13100548
17/10/2018,248.34,249.88,241.08,243.06,8241701
16/10/2018,239.93,246.28,237.94,245.83,10217795
15/10/2018,246,246,235.34,235.38,11244032
12/10/2018,245.51,249.54,239.65,246.54,15205917
11/10/2018,242.17,247.56,234.26,235.13,18135929
10/10/2018,261.26,263.11,245.6,245.69,17123454
09/10/2018,264.94,268.76,262.8,265.54,6837493
08/10/2018,266.5,271.16,260.08,265.77,10215265
05/10/2018,278.29,280.8,267.54,269.86,10665861
04/10/2018,285.27,286.25,276.18,279.29,9780489
03/10/2018,289.32,289.62,282.53,286.73,8013769
02/10/2018,288.25,292.76,285.58,286.48,9599118
01/10/2018,284.16,292.06,282.6,289.36,15551453
28/09/2018,272.73,281.92,271.6,281.02,17734914
27/09/2018,268.34,269.2,266.13,267.4,5360717
26/09/2018,268.61,270.24,266.28,266.92,6713688
25/09/2018,268.37,269.42,264.91,268.41,7009746
24/09/2018,262.2,265.84,258.68,265.7,7347826
21/09/2018,266.76,268.6,262.11,263.45,10878157
20/09/2018,267.05,268.76,264.1,266.28,10764569
19/09/2018,270.27,272.7,268.25,271.98,5621465
18/09/2018,274.09,278.24,270.75,271.02,7488023
17/09/2018,275.4,277.38,273.15,273.93,5138189
14/09/2018,274.99,279.1,273.5,276.43,9673380
13/09/2018,270.86,275,270.16,271.34,7638387
12/09/2018,271.19,271.98,261.92,268.2,10477259
11/09/2018,272.86,276.4,272.02,272.8,6077818
10/09/2018,272.77,275.93,271,274.73,5503457
07/09/2018,269,276.93,267.19,271.86,7385468
06/09/2018,277.76,277.86,271.39,272.72,8069889
05/09/2018,282.99,284.42,275.15,278.42,9828919
04/09/2018,280.15,285.22,279,283.7,9793027
31/08/2018,277,281.2,276.6,280.68,7664750
30/08/2018,277.23,281.72,276.32,277.81,8665230
29/08/2018,273.92,279.5,273.08,278.49,10502741
28/08/2018,275.66,276.58,269.53,274.38,11884595
27/08/2018,273.42,278.9,272.15,275.9,12644437
24/08/2018,267.18,272.81,267,272.22,13287762
23/08/2018,261.26,269.48,260.7,266.84,18017114
22/08/2018,252,263.02,251.86,262.82,18746422
21/08/2018,248.5,253.5,247.7,253.32,16849710
20/08/2018,243.18,253.2,238.72,247.84,21359655
17/08/2018,252.94,252.97,243.73,244.82,28579694
16/08/2018,261.9,262,255.01,257.44,20031476
15/08/2018,262.27,263.64,255.9,259.08,14778394
14/08/2018,260.38,262,257.02,261.43,11655486
13/08/2018,255.14,261,255.07,256.12,9380158
10/08/2018,253.15,256.1,252.7,254.79,6415668
09/08/2018,259.14,259.25,256.15,256.46,5106962
08/08/2018,257,260.24,255.59,258.42,6552462
07/08/2018,256,257.7,254.92,256.95,6453260
06/08/2018,251.59,254.17,249.71,254.03,5187665
03/08/2018,251.61,253.06,250.93,252.1,5357202
02/08/2018,243.59,250.78,241.21,250.62,6741689
01/08/2018,246.13,248.36,243.89,246.47,7088889
31/07/2018,243.71,247.88,242.14,244.86,7099696
30/07/2018,252.59,252.83,242.72,244.13,8508539
27/07/2018,256.32,256.6,249.84,252.02,7385535
26/07/2018,251.06,256.33,250.38,254.84,8128128
25/07/2018,249.09,252.38,246.75,251.87,8004551
24/07/2018,251.35,254.85,248,248.71,8865545
23/07/2018,249.82,249.89,243.28,249.41,7539621
20/07/2018,251.93,253.5,250.45,250.89,5562161
19/07/2018,250.94,253.39,250.33,252.03,5893783
18/07/2018,253.39,253.95,249.64,251.7,6941041
17/07/2018,246.21,254.3,245.18,253.69,9053395
16/07/2018,248.2,250.34,247.7,248.2,4925926
13/07/2018,251.98,251.98,247.62,249.32,6179078
12/07/2018,249.36,253.17,248.96,251.23,8637673
11/07/2018,249.5,250.9,247.1,247.53,9187660
10/07/2018,249.75,254.14,248.12,253.25,9000390
09/07/2018,250.33,250.72,246.07,249.25,7597022
06/07/2018,241.74,247.67,240.88,247.33,7408822
05/07/2018,239.07,242.93,237.5,242.73,7655448
03/07/2018,243.64,243.88,236.5,236.84,5568325
02/07/2018,234.09,242.39,233.26,242.24,8939348
29/06/2018,243.49,244,236.85,236.9,9807477
28/06/2018,235.32,241.34,235.01,240.86,8450297
27/06/2018,243.75,246.43,235.5,235.72,11347303
26/06/2018,243.7,245.65,239.91,241.99,11972137
25/06/2018,246.65,246.8,235.54,239.12,16645431
22/06/2018,257.95,258.49,250.33,250.95,10853954
21/06/2018,263.6,264.34,256.8,257.11,8987906
20/06/2018,261.83,264.45,260.28,262.31,9244494
19/06/2018,260.92,263.64,255.02,260.17,14873324
18/06/2018,263.48,265.8,262.38,265.09,8906674
15/06/2018,264.6,267.48,263.35,265.26,10806488
14/06/2018,264.22,269.2,263.62,266.91,10750411
13/06/2018,262.64,265.67,262.03,262.4,8455159
12/06/2018,261.69,263.07,259.66,262.58,7978985
11/06/2018,261.77,263.45,260.1,260.62,6634253
08/06/2018,259.96,264,259.2,262.28,9011443
07/06/2018,265,265.48,259.25,262.9,9236216
06/06/2018,261.43,265.28,260.77,265.15,9283856
05/06/2018,264.98,266.59,263.17,265.07,9792801
04/06/2018,259,265.74,257.7,264.85,16050641
01/06/2018,254,257.87,253.65,257.62,10549248
31/05/2018,251.7,255.2,251.27,252.19,12346709
30/05/2018,249.95,253.34,248.95,252.99,9774864
29/05/2018,248.55,251.34,246.7,248.59,8817083
25/05/2018,248.2,249.94,246.76,249.28,7302782
24/05/2018,247.39,249.4,245.24,247.69,10934295
23/05/2018,240.28,247.59,240.25,247.54,11073926
22/05/2018,244.78,245.8,240.25,242.7,12956637
21/05/2018,249.88,250.03,240.49,244.24,16015620
18/05/2018,249.81,252.37,245.74,245.94,12092942
17/05/2018,246.08,251.5,245.43,247.71,12994605
16/05/2018,244,248.52,242.51,246.01,13845706
15/05/2018,252.79,252.9,241.5,245.56,24088210
14/05/2018,256.07,258.49,254.4,255.36,13078477
11/05/2018,252.78,259.79,250.54,254.53,30361406
10/05/2018,257.92,260.5,257.2,260.13,24852029
09/05/2018,251.21,255.87,250.11,255.78,14918980
08/05/2018,248.69,250.51,246.71,250.4,12665374
07/05/2018,243.29,250.99,242.89,248.68,17190378
04/05/2018,231.83,239.19,231.13,239.06,10016538
03/05/2018,227.6,234.05,225.77,232.99,11078640
02/05/2018,227,228.8,225.25,226.31,6706185
01/05/2018,224.57,227.25,222.2,227.14,6344727
30/04/2018,226.99,229,224.12,224.9,8196067
27/04/2018,229.5,230.3,224.62,226.33,10021245
26/04/2018,223.2,225.55,220.53,225.22,9395574
25/04/2018,220,221.58,210.3,216.66,14712343
24/04/2018,224.92,228.8,218.56,221.2,10364894
23/04/2018,229.43,231.5,222.83,223.88,10687723
20/04/2018,228.69,232.1,227.45,228.71,9654966
19/04/2018,231.75,233.1,226.8,229.04,11799933
18/04/2018,235.5,239.25,232.77,236.37,9784058
17/04/2018,233.6,238.4,231.35,237.54,11180638
16/04/2018,231.77,232.84,227.68,231.49,8769776
13/04/2018,237.17,237.51,229.55,231.5,12575892
12/04/2018,230,235.32,228.21,234.6,14847950
11/04/2018,227.31,228.98,224.92,226.24,11506057
10/04/2018,224.72,229,222.41,227.91,19118807
09/04/2018,216.8,221.97,214.6,215.41,12488120
06/04/2018,217.23,221.6,213.07,214.25,16574720
05/04/2018,228.6,229.13,218.49,221.38,17530973
04/04/2018,215.01,226.66,214,226.24,19729161
03/04/2018,227.8,230.35,221.35,225.35,16685759
02/04/2018,228.74,234.65,217.5,221.05,23052315
29/03/2018,224.11,235.5,220.7,231.59,22915692
28/03/2018,224.13,229.39,217,221.35,23647648
27/03/2018,247.75,250,219.85,225.52,34462113
26/03/2018,238,244.53,235.9,244.48,15130542
23/03/2018,242.4,242.5,232.52,232.97,18225390
22/03/2018,246,247.88,240.34,241.85,13663927
21/03/2018,249.32,252,247.33,248.56,10841782
20/03/2018,241.12,251.15,241.12,249.58,13725505
19/03/2018,248.18,249.35,237,241,17472128
16/03/2018,250,251.25,248.48,250.48,9634107
15/03/2018,249.29,252.62,247.64,249.34,9992834
14/03/2018,249.45,250.55,246.22,248.74,12573947
13/03/2018,251.49,254.5,246.04,247.71,15408000
12/03/2018,247,253,246.67,249.76,15056073
09/03/2018,243.1,245.85,242.45,245.33,12580234
08/03/2018,242.95,242.95,239.39,241.18,10163665
07/03/2018,238,243.95,237.95,241.84,14530226
06/03/2018,239.1,242.94,237.36,242.16,15920243
05/03/2018,234.51,237.25,229.52,235.65,15519413
02/03/2018,227.86,236.8,221.85,236.54,22835685
01/03/2018,241.91,244.09,228.12,232.21,26002972
28/02/2018,246.5,248.1,241.53,242,12950470
27/02/2018,245.5,248.91,245.13,246.06,11323269
26/02/2018,247.8,247.98,244.06,246.58,11145830
23/02/2018,244.57,245.93,242.52,245.93,10258215
22/02/2018,242.73,245.63,239.5,242.15,12998992
21/02/2018,251.69,251.97,241.36,241.51,21021844
20/02/2018,244.75,251.87,244.6,249.08,17075723
16/02/2018,245.4,250,243.47,243.84,15812549
15/02/2018,244.79,248.37,241.52,246.5,17392024
14/02/2018,231,242.59,230.55,241.42,18453757
13/02/2018,226.56,234.5,225.25,232.63,15573359
12/02/2018,235.36,235.48,225.03,228.03,27179807
09/02/2018,238.25,238.89,217.52,232.08,41044898
08/02/2018,233.88,235.22,217.51,217.52,21664353
07/02/2018,229.58,234.97,226.7,228.8,19931234
06/02/2018,204.4,225.7,204,225.58,26591746
05/02/2018,227,233.23,205,213.7,27907654
02/02/2018,237,237.97,231.17,233.52,17794503
01/02/2018,238.52,246.9,238.06,240.5,12716271
31/01/2018,245.77,249.27,244.45,245.8,11818115
30/01/2018,241.11,246.42,238.41,242.72,14133180
29/01/2018,242.74,248.11,240.61,246.85,11282948
26/01/2018,238.12,243.34,237.6,243.33,12755309
25/01/2018,238,239.75,235.75,236.35,10105341
24/01/2018,239.04,240.49,233.55,235.8,14406492
23/01/2018,235.85,239.83,235.1,238.91,11293069
22/01/2018,230.43,233.76,228.1,233.69,9614659
19/01/2018,228.09,231.09,227,230.11,14544968
18/01/2018,223.94,226.64,222.68,224.44,10071489
17/01/2018,220.7,225.12,216.9,224.72,13112629
16/01/2018,224.05,227.51,216.69,220.11,17104812
12/01/2018,223.6,224.99,221.34,222.98,8931936
11/01/2018,225,226.27,223.21,224.08,9812137
10/01/2018,218.2,223.82,216,223.68,14087612
09/01/2018,222.22,223.82,218.64,221.94,11750593
08/01/2018,220.4,225,218.58,222,21190932
05/01/2018,214.19,216.91,211.08,215.4,14008768
04/01/2018,215.76,218.05,212.69,213.59,14346675
03/01/2018,204.1,213.7,203.75,212.47,22499518
02/01/2018,195.78,199.5,194.5,199.35,8303752
29/12/2017,198.46,198.46,193.5,193.5,6896330
